System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,
2021-07-19,18:28:39.006,1.25,1.3,0.967,1.11,39.7,111,0.641,0.409,0.00138,0.00383,3.41,1.82,100,2.89e+04,2.23e+04,2.31e+03,1.3,32.4,1.25,31.3,87.1,12.1,0.624,0.132,0,100,0,0,0,0,64.8,16.4,84.3,1.25,1.3,0.967,1.11,39.7,111,0.641,0.409,0.00138,0.00383, 24760,3.41,1.82,100,48,87.1,12.1,0.624,0.132,0,100,0,0,0,0,64.8,16.4 ,84.3 ,1.25,1.31,0.957,1.11,3.86,11.3,0.659,0.345,0.00133,0.0039,  3480,86.3,12.7,0.746,0.267,0,51,1.18,1.23,0.957,1.11,4.18,11.6,0.64,0.337,0.00154,0.00428,  2400,86.2,12.9,0.867,0.0428,0,51,1.71,1.56,1.1,1.13,3.98,10.5,0.621,0.619,0.00101,0.00267,  1640,97,3.04,0,0,0,54,1.29,1.34,0.964,1.11,3.9,11.1,0.649,0.353,0.00131,0.00374,  2280,87,12.1,0.71,0.178,0,49,1.27,1.17,1.09,1.13,5.4,11.7,0.54,0.516,0.00184,0.004,  2080,96.2,3.8,0.0213,0,0,50,1.09,1.2,0.911,1.1,3.52,11.2,0.687,0.339,0.00139,0.00444,  3120,82.6,16.2,1.1,0.0918,0,54,1.28,1.37,0.936,1.11,3.77,10.7,0.649,0.364,0.00127,0.00363,  3560,84.7,14.5,0.775,0.104,0,52,1.09,1.23,0.886,1.09,3.54,10.7,0.668,0.341,0.0014,0.00423,  1280,81.1,17.7,0.954,0.231,0,48,1.17,1.23,0.952,1.11,3.92,10.9,0.642,0.351,0.00145,0.00405,  1760,86,14,0.0159,0,0,53,1.18,1.28,0.922,1.1,3.68,10.9,0.663,0.353,0.00135,0.004,  3160,83.9,14.7,1.04,0.408,0,53,
2021-07-19,18:28:40.007,1.19,1.32,0.903,1.11,36.5,101,0.64,0.427,0.00133,0.00369,3.17,1.71,100,2.75e+04,2.08e+04,2.3e+03,1.32,33.1,1.19,29.8,81.4,13,0.631,4.93,0,100,0,0,0,0,62.2,16.2,84.1,1.19,1.32,0.903,1.11,36.5,101,0.64,0.427,0.00133,0.00369, 25520,3.17,1.71,100,48,81.4,13,0.631,4.93,0,100,0,0,0,0,62.2,16.2 ,84.1 ,1.06,1.26,0.842,1.11,3.19,9.8,0.675,0.354,0.0013,0.004,  2000,75.9,15.9,1.13,7.1,0,51,1.05,1.24,0.853,1.1,3.31,10,0.669,0.372,0.00137,0.00414,  1880,77.6,13.3,0.759,8.32,0,53,1.03,1.2,0.859,1.11,3.46,10.5,0.672,0.359,0.00146,0.00444,  1880,77,14.2,0.568,8.24,0,54,1.18,1.34,0.883,1.1,3.42,9.89,0.654,0.375,0.00126,0.00365,  2080,80.2,14.3,1.25,4.29,0,48,1.23,1.14,1.07,1.13,4.63,11.5,0.598,0.552,0.00164,0.00409,  3640,94.8,5.17,0.00377,0,0,50,1.24,1.45,0.852,1.1,3.52,9.38,0.625,0.352,0.00123,0.00329,  3880,77.2,18.6,0.931,3.26,0,54,1.45,1.53,0.944,1.11,3.98,10.1,0.604,0.624,0.00119,0.00302,  2720,85,6.71,0.451,7.86,0,52,1.15,1.35,0.848,1.1,3.86,9.98,0.614,0.337,0.00146,0.00379,  3040,77.3,11.9,0.86,9.87,0,48,1.06,1.18,0.898,1.1,3.78,10.9,0.653,0.359,0.00155,0.00446,  2320,81.6,18.4,0.0231,0,0,53,1.48,1.52,0.975,1.11,3.39,9.3,0.635,0.363,0.000994,0.00273,  2080,87.6,11.7,0.332,0.344,0,53,
2021-07-19,18:28:41.006,1.25,1.31,0.948,1.1,43,109,0.605,0.406,0.0015,0.0038,3.82,1.78,100,2.86e+04,2.18e+04,2.3e+03,1.31,32.8,1.25,31.1,86,12.5,0.846,0.63,0,100,0,0,0,0,63.6,16.5,84.4,1.25,1.31,0.948,1.1,43,109,0.605,0.406,0.0015,0.0038, 25520,3.82,1.78,100,48,86,12.5,0.846,0.63,0,100,0,0,0,0,63.6,16.5 ,84.4 ,1.28,1.3,0.984,1.11,4.29,11.7,0.632,0.348,0.00146,0.00396,  5000,88.4,10.4,0.83,0.328,0,51,1.8,1.71,1.05,1.12,4.05,9.44,0.571,0.603,0.000976,0.00228,  2040,94.4,4.58,0.844,0.222,0,52,1.21,1.35,0.899,1.09,3.59,10.1,0.645,0.367,0.00129,0.00363,  2240,82.3,15.3,1.64,0.714,0,53,1.14,1.28,0.892,1.09,4.16,10.9,0.617,0.33,0.00159,0.00415,  2600,81.7,14.8,1.52,1.96,0,49,1.23,1.15,1.07,1.13,5.15,11.5,0.552,0.534,0.00182,0.00405,  2360,94.6,5.38,0.0108,0,0,51,1.04,1.23,0.844,1.08,3.72,10.6,0.65,0.339,0.00155,0.00443,  1880,78.3,20.1,0.661,0.896,0,54,1.2,1.28,0.933,1.1,3.72,10.9,0.658,0.345,0.00135,0.00395,  1720,84.8,14.3,0.609,0.335,0,51,1.17,1.28,0.912,1.1,3.91,10.9,0.642,0.349,0.00145,0.00407,  2360,82.8,15.6,1.28,0.315,0,48,1.17,1.24,0.944,1.1,3.99,11.3,0.645,0.352,0.00148,0.00417,  2960,86,14,0.00541,0,0,54,1.2,1.27,0.951,1.1,6.37,11.5,0.447,0.353,0.0023,0.00417,  2360,86.6,10.8,1.06,1.53,0,53,
2021-07-19,18:28:42.010,1.3,1.3,1,1.12,41.7,115,0.636,0.412,0.00139,0.00381,3.58,1.92,100,3e+04,2.31e+04,2.3e+03,1.3,32.5,1.3,32.6,89.5,10,0.37,0.103,0,100,0,0,0,0,66,16.5,84.4,1.3,1.3,1,1.12,41.7,115,0.636,0.412,0.00139,0.00381, 25400,3.58,1.92,100,48,89.5,10,0.37,0.103,0,100,0,0,0,0,66,16.5 ,84.4 ,1.48,1.43,1.03,1.12,3.93,11.2,0.648,0.552,0.00115,0.00327,  2560,92,7.65,0.303,0,0,51,1.35,1.37,0.98,1.12,3.85,10.8,0.643,0.443,0.00124,0.00348,  2200,87.6,11.9,0.299,0.15,0,53,1.21,1.22,0.992,1.12,4.19,12,0.65,0.35,0.0015,0.0043,  2920,88.3,11,0.619,0.114,0,53,1.27,1.3,0.974,1.12,4.41,11.6,0.622,0.357,0.0015,0.00398,  2800,87.3,11.7,0.72,0.245,0,49,1.35,1.22,1.11,1.13,5.51,11.7,0.527,0.522,0.00177,0.00375,  2400,98.1,1.92,0,0,0,49,1.14,1.22,0.937,1.1,3.91,11.9,0.672,0.348,0.00149,0.00453,  1720,84.9,14.7,0.426,0,0,53,1.26,1.31,0.958,1.11,3.85,11.1,0.652,0.348,0.00133,0.00382,  2200,86.1,13.1,0.608,0.155,0,51,1.28,1.27,1.01,1.12,4.11,12,0.657,0.367,0.00139,0.00405,  1600,89.8,9.63,0.38,0.174,0,48,1.39,1.38,1.01,1.12,3.94,10.9,0.637,0.368,0.00122,0.00337,  2760,90.5,9.15,0.15,0.176,0,53,1.31,1.29,1.02,1.13,4.01,11.5,0.652,0.368,0.00133,0.00383,  4240,90.3,9.45,0.198,0.0106,0,53,
2021-07-19,18:28:43.008,1.37,1.33,1.03,1.12,45.1,117,0.616,0.413,0.00143,0.00371,3.89,2.01,100,3.16e+04,2.37e+04,2.3e+03,1.33,33.3,1.37,34.3,91.7,7.87,0.378,0.0344,0,100,0,0,0,0,67.1,16.6,84.4,1.37,1.33,1.03,1.12,45.1,117,0.616,0.413,0.00143,0.00371, 24560,3.89,2.01,100,48,91.7,7.87,0.378,0.0344,0,100,0,0,0,0,67.1,16.6 ,84.4 ,1.32,1.26,1.04,1.13,4.59,12.7,0.639,0.353,0.00151,0.00419,  1800,92.6,6.83,0.532,0.00135,0,51,1.75,1.63,1.07,1.13,4.08,9.91,0.588,0.629,0.00102,0.00247,  2240,94.9,4.95,0.099,0.0392,0,51,1.33,1.34,0.989,1.12,3.96,11.5,0.656,0.359,0.00129,0.00376,  2840,88.2,11.3,0.466,0.00136,0,53,1.3,1.29,1.01,1.12,4.39,12.3,0.642,0.352,0.00148,0.00413,  2200,89.9,9.51,0.615,0.0017,0,49,1.37,1.23,1.12,1.13,5.6,11.5,0.512,0.529,0.00178,0.00365,  2840,98.6,1.35,0,0,0,50,1.32,1.36,0.973,1.11,4.35,11.2,0.613,0.352,0.00143,0.00369,   920,87.4,12,0.31,0.227,0,54,1.32,1.26,1.05,1.12,4.73,12.5,0.62,0.344,0.00156,0.0041,  2160,93.1,6.37,0.45,0.0591,0,51,1.34,1.31,1.02,1.13,4.58,12,0.62,0.361,0.00149,0.00391,  2360,90.5,9.07,0.456,0.0139,0,48,1.49,1.39,1.07,1.13,4.6,11.8,0.609,0.373,0.00135,0.00344,  3000,94.8,5.16,0,0,0,53,1.21,1.24,0.979,1.12,4.24,12,0.647,0.343,0.00152,0.0043,  4200,87.1,12.1,0.853,0,0,53,
2021-07-19,18:28:44.014,1.32,1.3,1.01,1.12,41.8,116,0.64,0.415,0.00137,0.00382,3.6,1.93,100,3.04e+04,2.33e+04,2.3e+03,1.3,32.6,1.32,33,90.1,9.51,0.351,0.0477,0,100,0,0,0,0,66.6,16.5,84.3,1.32,1.3,1.01,1.12,41.8,116,0.64,0.415,0.00137,0.00382, 25000,3.6,1.93,100,48,90.1,9.51,0.351,0.0477,0,100,0,0,0,0,66.6,16.5 ,84.3 ,1.26,1.28,0.988,1.12,4.35,11.7,0.629,0.342,0.00149,0.00403,  1640,88.4,11.1,0.472,0.0137,0,50,1.26,1.26,0.999,1.13,4.04,12.1,0.667,0.338,0.00139,0.00418,  1840,88.7,10.6,0.519,0.122,0,52,1.27,1.28,0.994,1.12,3.94,11.7,0.662,0.353,0.00135,0.00399,  2960,88.7,11.1,0.169,0.0182,0,53,1.25,1.28,0.979,1.12,3.62,11.6,0.687,0.376,0.00126,0.00401,  5160,87.1,12.2,0.735,0,0,48,1.36,1.23,1.1,1.13,5.16,11.4,0.546,0.524,0.00165,0.00364,  2480,97.5,2.5,0.00775,0,0,49,1.17,1.2,0.976,1.12,4.03,12.1,0.666,0.356,0.00149,0.00447,  1920,87.1,12.6,0.332,0,0,53,1.21,1.23,0.99,1.12,4.19,12.3,0.659,0.361,0.00149,0.00438,  3200,88.3,11.1,0.496,0.085,0,50,1.18,1.23,0.96,1.12,4.16,12,0.654,0.36,0.00154,0.00444,  2040,85.7,13.8,0.333,0.165,0,48,1.95,1.74,1.12,1.13,4.03,9.2,0.562,0.655,0.000896,0.00204,  2400,99.5,0.498,0,0,0,53,1.29,1.27,1.01,1.12,4.24,12.1,0.649,0.344,0.00143,0.00407,  1360,89.9,9.55,0.448,0.0724,0,52,
2021-07-19,18:28:45.008,1.33,1.31,1.01,1.12,42.2,115,0.633,0.405,0.00138,0.00376,3.59,1.91,100,3.06e+04,2.33e+04,2.3e+03,1.31,32.9,1.33,33.3,90.4,9.17,0.269,0.117,0,100,0,0,0,0,66.3,16.4,84.3,1.33,1.31,1.01,1.12,42.2,115,0.633,0.405,0.00138,0.00376, 26160,3.59,1.91,100,48,90.4,9.17,0.269,0.117,0,100,0,0,0,0,66.3,16.4 ,84.3 ,1.36,1.35,1.01,1.12,4.01,11,0.636,0.355,0.00128,0.00352,  5800,90.2,9.08,0.741,0,0,49,1.37,1.36,1.01,1.13,4,11.1,0.641,0.381,0.00127,0.00354,  3320,89.7,9.79,0.397,0.142,0,51,1.25,1.29,0.971,1.11,3.79,11.1,0.66,0.357,0.00132,0.00387,  2560,87.2,12.3,0.305,0.229,0,53,1.28,1.31,0.979,1.12,4.2,11.6,0.639,0.342,0.00143,0.00396,  1560,87.7,11.7,0.272,0.243,0,48,1.33,1.2,1.11,1.13,5.45,11.6,0.532,0.522,0.00178,0.00381,  5440,97.8,2.25,0,0,0,50,1.16,1.19,0.968,1.11,4.32,12.3,0.649,0.345,0.00163,0.00465,  1240,86.9,12.6,0.372,0.126,0,53,1.24,1.23,1.01,1.12,4.28,12.9,0.668,0.345,0.00151,0.00455,  1560,90.2,9.34,0.0976,0.333,0,50,1.38,1.36,1.02,1.12,3.78,10.8,0.652,0.414,0.00119,0.00341,  1720,90.5,8.99,0.432,0.0944,0,48,1.63,1.53,1.06,1.12,4.05,10.8,0.626,0.551,0.00108,0.0029,  1520,94.9,5.07,0.0401,0,0,52,1.32,1.31,1,1.12,4.35,11.7,0.627,0.348,0.00144,0.00385,  1440,89.4,10.5,0.0344,0,0,53,
2021-07-19,18:28:46.023,1.21,1.32,0.92,1.11,36.3,105,0.653,0.429,0.00128,0.00369,3.25,1.69,100,2.83e+04,2.15e+04,2.33e+03,1.32,33,1.21,30.3,82.9,13.2,0.625,3.27,0,100,0,0,0,0,64,16.4,84.2,1.21,1.32,0.92,1.11,36.3,105,0.653,0.429,0.00128,0.00369, 25920,3.25,1.69,100,49,82.9,13.2,0.625,3.27,0,100,0,0,0,0,64,16.4 ,84.2 ,1.26,1.37,0.924,1.11,3.85,10.5,0.634,0.335,0.00131,0.00357,  3560,83,12.6,0.381,4.04,0,52,1.16,1.33,0.878,1.11,3.25,9.81,0.669,0.344,0.0012,0.00361,  2880,79.3,12.9,1.06,6.79,0,52,1.34,1.42,0.948,1.12,3.9,10.5,0.629,0.353,0.00124,0.00335,  1280,84.7,11.8,0.796,2.7,0,53,1.14,1.29,0.887,1.11,3.64,10.6,0.658,0.358,0.00137,0.00399,  2160,79.7,12.2,0.496,7.59,0,49,1.16,1.09,1.07,1.13,4.54,12.2,0.629,0.562,0.00168,0.00451,  4600,94.6,5.45,0,0,0,50,1.08,1.23,0.878,1.1,3.44,10.8,0.683,0.344,0.00136,0.00429,  1200,79.9,18.7,0.893,0.46,0,54,1.14,1.31,0.874,1.1,3.49,10.5,0.668,0.365,0.00131,0.00393,  3160,79.3,17.4,0.403,2.9,0,50,1.62,1.69,0.957,1.11,3.75,8.51,0.559,0.653,0.000995,0.00226,  1760,86.2,8.58,0.548,4.69,0,49,1.1,1.22,0.898,1.1,3.31,10.6,0.687,0.383,0.00129,0.00413,  1520,81.6,18.2,0.133,0.117,0,53,1.12,1.26,0.889,1.1,3.15,10.5,0.701,0.381,0.0012,0.00402,  3800,80.7,14.4,1.55,3.41,0,53,
2021-07-19,18:28:47.022,1.35,1.32,1.03,1.13,44,117,0.624,0.411,0.00141,0.00376,3.78,1.96,100,3.11e+04,2.37e+04,2.3e+03,1.32,32.9,1.35,33.8,91.3,8.41,0.214,0.0657,0,100,0,0,0,0,67,16.6,84.3,1.35,1.32,1.03,1.13,44,117,0.624,0.411,0.00141,0.00376, 25480,3.78,1.96,100,47,91.3,8.41,0.214,0.0657,0,100,0,0,0,0,67,16.6 ,84.3 ,1.33,1.3,1.02,1.13,4.32,11.9,0.636,0.34,0.00142,0.0039,  3480,90.5,9.21,0.266,0.0125,0,49,1.5,1.44,1.04,1.13,4.57,11.1,0.589,0.348,0.00133,0.00323,   840,91.9,7.65,0.266,0.151,0,51,1.29,1.29,1.01,1.13,3.98,11.6,0.658,0.358,0.00134,0.00391,   760,89.5,10.4,0.135,0.0321,0,53,1.2,1.23,0.979,1.12,4.17,12.3,0.661,0.344,0.00151,0.00446,  2240,87.5,12.1,0.42,0,0,47,1.37,1.23,1.11,1.13,5.63,11.5,0.512,0.521,0.00178,0.00365,  4960,98.6,1.42,0,0,0,50,1.31,1.29,1.01,1.12,4.14,11.8,0.648,0.351,0.00138,0.00392,  3240,90.1,9.64,0.173,0.0924,0,53,1.25,1.3,0.96,1.12,4.18,11.6,0.639,0.34,0.00145,0.00402,  1680,85.5,14.2,0.315,0.0559,0,51,1.33,1.29,1.03,1.13,4.87,12.5,0.61,0.339,0.00159,0.00408,  2240,91.5,7.82,0.412,0.26,0,48,1.25,1.2,1.04,1.13,4.04,12.2,0.668,0.395,0.00141,0.00423,  3200,92.1,7.89,0,0,0,52,1.71,1.57,1.08,1.13,4.06,10.6,0.617,0.622,0.00103,0.0027,  2840,95.9,3.85,0.148,0.0527,0,52,
